B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
625,723,728,765,696,709,760,765,790,817,883,908,941,975,961,986,992,992,1017,1042,1064,1091,1099,1124,1167,1181,1223,1266,1274,1331,1393,1454,1512,1585,1581,1690,1727,1787,1872,1908,1987,2039,2110,2137,2174,2229,2242,2270,2266,2297,2305,2320,2335,2343,2338,2343,2378,2399,2464,2412,2320,2387,2473,2552,2667,2739,2830,2887,3124,3238,3345,3420,3466,3526,3546,3377,3744,3815,3681,3771,3701,3703,3687,3715,3702,3686,3628,3818,3852,3791,3750,3833,3850,3836,3851,3863,3841,3931,3880,3885,3899,3885,3757,3820,4019,3845,3864,3912,3810,3531,3722,4534,3957,4059,3970,3933,3994,4100,3910,3973,4034,4058,4070,4099,4088,4108,4135,4136,4179,4187,4169,4190,4177,4211,4212,4228,4231,4245,4229,4214,4168,4160,4138,4056,4068,4026,3779,3825,4156,4881,4325,4218,3742,4251,4028,5758,3935,3961,3984,4042,4004,4080,4067,4043,4098,4068,4109,4112,4111,4146,4177,4175,4184,4193,4198,4184,4177,4298,4286,4210,4214,4162,4136,4171,4115,4086,4055,4027,4062,3738,4008,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3059,3114,3170,2891,3052,3074,3337,3069,2997,3231,3136,3125,3140,3235,3307,4280,3317,3366,3432,3409,3503,4311,3478,3472,3433,3495,3431,3444,3493,3503,3502,3505,3578,3630,3635,3539,3612,3626,3592,3613,3637,3595,3613,3665,3620,3647,3636,3684,3666,3646,3628,3607,3607,3626,3658,3582,3570,3542,3556,3621,3509,3593,3449,3477,3386,3393,3235,3345,3264,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2165,2723,2980,2642,2654,2742,2743,2734,2564,2369,3038,2929,2890,5383,5514,2878,2934,2909,2942,2903,3039,3012,3030,3040,3106,3025,3024,3024,3054,3079,3071,3048,3042,3087,3147,3125,3072,3103,3055,3078,3092,3033,3055,3004,2985,2927,2938,2924,2916,2890,2821,2843,2879,2864,2897,2896,2874,2869,2854,2864,2837,2817,2809,2848,2823,2775,2778,2759,2735,2776,2755,2723,2598,2651,2607,2575,2544,2482,2506,2436,2550,2489,2415,2461,2433,2356,2361,2383,2370,2364,2275,2256,2244,2349,2289,2245,2380,2170,2166,2472,2418,2157,2213,2378,2329,2583,3786,5803,4856,3521,6874,12359
565,692,704,769,692,685,762,744,756,796,832,855,907,924,924,938,949,943,966,977,1006,1014,1031,1056,1116,1141,1155,1221,1234,1290,1353,1405,1476,1540,1583,1648,1694,1742,1848,1890,1934,1970,2057,2082,2140,2159,2199,2237,2223,2247,2267,2286,2308,2314,2300,2304,2327,2320,2408,2387,2262,2335,2428,2545,2665,2773,2870,2911,3135,3267,3380,3396,3432,3513,3508,3381,3716,3764,3656,3734,3692,3697,3692,3680,3699,3674,3633,3792,3842,3812,3767,3816,3834,3830,3847,3858,3837,3908,3846,3879,3886,3902,3784,3846,3992,3860,3844,3915,3820,3576,3656,4472,3958,4013,3927,3906,3969,4058,3902,3993,4030,4040,4058,4117,4074,4101,4148,4144,4179,4186,4170,4214,4205,4240,4213,4263,4241,4220,4245,4207,4171,4187,4171,4061,4115,4040,3787,3838,4239,4941,4347,4230,3758,4207,4049,5800,3938,3960,3989,4058,4025,4084,4107,4076,4094,4115,4144,4131,4146,4185,4184,4208,4197,4243,4250,4211,4219,4334,4313,4234,4237,4186,4175,4193,4131,4121,4078,4049,4075,3788,4022,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2962,3042,3092,2901,2961,2941,3329,3001,2968,3165,3111,3137,3133,3270,3317,4359,3350,3373,3443,3430,3515,4359,3523,3500,3468,3529,3465,3473,3521,3551,3551,3541,3614,3688,3714,3583,3652,3682,3653,3663,3693,3685,3672,3707,3657,3696,3690,3726,3724,3698,3659,3664,3666,3712,3721,3631,3625,3596,3610,3674,3568,3638,3499,3504,3439,3429,3278,3383,3281,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2108,2563,2995,2567,2618,2683,2708,2730,2502,2297,2896,2866,2825,5364,5446,2852,2900,2863,2922,2892,3020,2962,3014,2967,3057,3016,3009,3019,3004,3095,3054,3030,3017,3078,3104,3130,3089,3088,3059,3055,3099,3027,3032,3014,2998,2950,2949,2941,2870,2891,2843,2846,2883,2886,2922,2911,2898,2880,2846,2874,2834,2833,2771,2829,2800,2753,2777,2735,2721,2738,2766,2695,2610,2660,2596,2534,2526,2478,2455,2454,2511,2440,2386,2430,2406,2353,2310,2355,2365,2307,2237,2211,2180,2274,2273,2260,2398,2142,2048,2493,2304,2162,2155,2124,2227,2217,4588,4830,5374,4056,6520,13709
586,668,697,679,634,655,715,709,725,758,804,835,847,869,868,890,899,905,918,931,963,968,984,1000,1039,1069,1101,1155,1172,1240,1309,1371,1432,1491,1521,1583,1630,1659,1745,1768,1831,1845,1931,1965,1981,2031,2027,2069,2044,2084,2083,2080,2101,2131,2101,2089,2097,2113,2238,2142,2039,2135,2234,2351,2517,2675,2796,2884,3137,3290,3419,3492,3544,3627,3666,3488,3864,3906,3785,3873,3821,3789,3838,3805,3825,3800,3732,3899,3990,3922,3902,3941,3943,3962,3948,3984,3955,4019,3983,3987,3999,4005,3894,3912,4124,3975,3998,4070,3928,3659,3817,4620,4020,4117,4014,3998,4085,4147,3977,4116,4135,4141,4179,4211,4191,4233,4245,4264,4276,4310,4290,4344,4340,4331,4348,4371,4373,4366,4367,4350,4311,4303,4256,4207,4199,4110,3790,3925,4241,4936,4318,4287,3776,4289,4086,5922,3965,4031,4054,4119,4099,4139,4133,4121,4165,4151,4215,4206,4218,4245,4265,4276,4268,4323,4305,4269,4282,4420,4410,4330,4322,4262,4243,4246,4229,4190,4122,4076,4118,3791,4053,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2915,2916,2934,2677,2749,2745,3134,2848,2775,3062,2961,2959,2986,3089,3143,4109,3177,3228,3276,3285,3378,4169,3385,3395,3359,3408,3370,3386,3457,3467,3433,3464,3551,3618,3599,3511,3591,3621,3579,3616,3653,3607,3609,3662,3612,3635,3648,3669,3656,3639,3622,3600,3585,3602,3645,3558,3561,3522,3519,3569,3469,3553,3417,3431,3366,3335,3173,3310,3168,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1893,2440,2778,2387,2445,2484,2499,2488,2298,2121,2783,2665,2592,15000,15000,2647,2725,2678,2715,2664,2799,2779,2799,2800,2853,2809,2821,2826,2809,2879,2845,2839,2840,2900,2932,2937,2893,2907,2867,2851,2920,2862,2875,2849,2839,2794,2804,2797,2759,2750,2701,2718,2754,2745,2727,2782,2739,2736,2738,2711,2700,2685,2651,2670,2654,2602,2618,2567,2571,2574,2577,2536,2461,2473,2423,2388,2330,2329,2296,2303,2355,2273,2216,2304,2237,2169,2186,2208,2204,2139,2093,2079,2044,2079,2160,2025,2240,1970,1944,2236,2128,2001,1955,2036,2086,2206,5333,5987,5299,3551,5500,10620
594,766,763,779,733,705,782,770,796,820,886,916,942,959,964,981,991,974,998,1043,1043,1075,1086,1105,1148,1170,1216,1275,1283,1343,1398,1472,1530,1618,1650,1712,1785,1837,1926,1965,2040,2058,2150,2178,2229,2267,2299,2350,2324,2357,2361,2377,2378,2423,2411,2443,2462,2471,2686,2527,2378,2426,2532,2612,2748,2851,2944,2940,3200,3317,3451,3490,3531,3572,3602,3427,3824,3848,3748,3795,3752,3763,3777,3766,3761,3735,3676,3844,3930,3856,3820,3859,3890,3867,3888,3896,3906,3982,3880,3951,3931,3910,3794,3851,4060,3898,3926,3973,3878,3607,3728,4556,3980,4094,4045,3998,4059,4112,3962,4033,4108,4114,4138,4168,4142,4174,4188,4178,4215,4216,4233,4253,4260,4269,4278,4283,4278,4277,4285,4240,4238,4214,4164,4132,4113,4060,3765,3866,4291,4927,4324,4311,3776,4300,4087,5946,4030,4074,4080,4112,4128,4169,4173,4141,4203,4188,4210,4238,4234,4250,4302,4299,4292,4308,4315,4291,4291,4417,4405,4317,4317,4269,4261,4265,4256,4218,4191,4105,4168,3830,4152,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3226,3161,3355,2992,3075,3071,3600,3203,3133,3467,3332,3327,3337,3458,3482,4604,3523,3574,3616,3594,3705,4592,3698,3686,3640,3704,3643,3647,3697,3731,3699,3708,3803,3855,3879,3752,3804,3840,3800,3819,3874,3812,3823,3891,3827,3856,3844,3913,3882,3826,3820,3838,3832,3859,3890,3816,3792,3734,3774,3833,3710,3792,3642,3682,3578,3598,3390,3519,3406,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2111,2869,3268,2769,2867,2866,2844,2874,2608,2441,3181,3018,3014,5785,5808,3051,3108,3077,3115,3044,3170,3172,3215,3221,3279,3218,3184,3183,3197,3232,3223,3211,3212,3267,3288,3318,3259,3265,3227,3202,3285,3186,3244,3202,3150,3117,3113,3119,3047,3033,2976,3005,3010,3047,3058,3078,3033,2999,3041,3009,2981,2976,2967,2978,2970,2888,2927,2921,2879,2905,2900,2889,2762,2750,2804,2705,2611,2620,2613,2543,2668,2597,2498,2582,2545,2428,2468,2502,2503,2424,2350,2331,2255,2435,2426,2246,2467,2266,2091,2608,2580,2173,2324,2145,2304,2610,4640,5115,5975,4070,6599,14920
569,695,682,704,628,661,707,713,726,736,832,823,866,864,876,884,895,894,904,943,956,982,976,997,1036,1058,1096,1148,1164,1234,1301,1356,1414,1482,1503,1570,1612,1653,1725,1741,1791,1828,1901,1917,1948,1976,2006,2035,2020,2050,2054,2043,2054,2089,2061,2068,2063,2120,2322,2124,2022,2071,2171,2286,2432,2587,2685,2750,3029,3191,3345,3389,3439,3522,3509,3352,3730,3825,3682,3744,3698,3694,3711,3715,3720,3683,3590,3782,3836,3800,3794,3830,3837,3834,3836,3868,3837,3927,3847,3892,3893,3875,3759,3850,4018,3872,3854,3944,3806,3516,3654,4502,3868,3995,3959,3878,3977,4062,3892,3997,4024,4030,4066,4120,4081,4109,4167,4128,4153,4201,4171,4186,4190,4231,4229,4226,4245,4263,4240,4215,4182,4190,4150,4084,4093,4059,3684,3803,4098,4943,4240,4219,3684,4224,3964,5824,3922,3958,3951,4031,4011,4103,4069,4037,4071,4075,4131,4111,4162,4159,4189,4211,4197,4226,4232,4197,4215,4336,4327,4240,4220,4178,4168,4191,4146,4081,4071,4007,4058,3706,4027,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2957,2807,2970,2637,2695,2758,3141,2874,2735,3107,2957,2968,3009,3113,3135,4133,3198,3240,3304,3280,3384,4151,3390,3389,3357,3403,3359,3388,3439,3444,3455,3462,3543,3618,3619,3502,3565,3613,3573,3586,3630,3591,3605,3657,3613,3654,3655,3677,3663,3614,3601,3608,3582,3642,3678,3565,3566,3528,3527,3606,3456,3554,3391,3432,3313,3303,3145,3284,3145,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1725,2498,2835,2326,2461,2481,2459,2523,2286,2031,2826,2609,2631,5128,4998,2673,2691,2678,2699,2641,2798,2795,2825,2795,2847,2825,2809,2809,2819,2852,2841,2822,2827,2901,2914,2903,2886,2900,2892,2865,2927,2836,2870,2867,2803,2783,2770,2796,2752,2741,2685,2716,2739,2745,2774,2773,2727,2710,2716,2696,2675,2653,2631,2655,2638,2579,2621,2547,2554,2593,2566,2541,2401,2422,2442,2375,2337,2321,2275,2262,2335,2277,2198,2318,2188,2133,2153,2229,2190,2124,2058,2051,2001,2118,2043,1986,2212,1920,1865,2338,2232,1914,1999,1976,1896,2294,3228,3992,5014,4052,5769,13823
527,635,622,647,587,585,657,651,666,690,753,746,798,780,789,808,806,806,819,843,855,881,885,894,943,953,999,1047,1079,1128,1192,1249,1320,1373,1371,1429,1484,1501,1552,1577,1624,1633,1699,1707,1739,1768,1779,1784,1781,1821,1810,1797,1829,1841,1823,1799,1819,1827,1950,1831,1750,1813,1922,2057,2215,2376,2512,2609,2893,3073,3228,3278,3349,3415,3429,3282,3665,3717,3608,3655,3614,3602,3621,3609,3624,3602,3562,3713,3718,3722,3695,3721,3744,3759,3767,3788,3766,3848,3786,3794,3799,3795,3675,3746,3900,3779,3775,3853,3736,3473,3635,4347,3813,3960,3854,3825,3874,3984,3795,3899,3941,3934,3951,4003,3969,4026,4051,4052,4076,4120,4080,4106,4114,4135,4144,4161,4183,4179,4162,4129,4095,4122,4066,4003,4025,3953,3663,3704,4052,4864,4212,4114,3625,4091,3835,5701,3775,3838,3829,3905,3885,3945,3930,3904,3955,3944,3995,3997,3998,4052,4070,4080,4079,4098,4121,4089,4079,4229,4193,4126,4124,4065,4054,4067,4048,3975,3952,3877,3910,3560,3849,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2554,2518,2613,2340,2448,2432,2821,2538,2465,2731,2669,2669,2699,2788,2839,3724,2879,2946,2999,3008,3104,3826,3109,3128,3092,3163,3118,3134,3185,3220,3208,3225,3310,3376,3372,3286,3364,3387,3379,3381,3439,3387,3387,3448,3395,3417,3440,3469,3433,3414,3414,3393,3391,3382,3434,3327,3362,3294,3304,3362,3241,3337,3163,3216,3113,3122,2927,3044,2925,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1540,2229,2455,2053,2119,2162,2156,2196,1993,1834,2455,2267,2300,4451,4228,2341,2374,2340,2375,2340,2467,2437,2466,2465,2528,2476,2469,2465,2486,2537,2514,2493,2507,2539,2584,2623,2575,2608,2571,2576,2616,2558,2577,2553,2527,2516,2508,2514,2474,2476,2439,2455,2490,2498,2477,2516,2491,2464,2442,2449,2436,2393,2375,2356,2327,2271,2289,2303,2254,2264,2264,2268,2161,2181,2145,2074,2058,2013,2035,1998,2099,1999,1967,2020,1945,1875,1916,1922,1924,1826,1768,1817,1772,1870,1834,1764,1950,1695,1637,2030,1971,1706,1818,1868,1879,2030,3379,5804,4373,2972,5111,9786
493,575,558,595,527,543,588,582,605,629,675,680,711,714,717,715,730,722,736,756,772,781,775,781,829,843,889,930,955,1021,1093,1142,1174,1246,1244,1294,1315,1319,1361,1366,1378,1405,1444,1449,1467,1475,1456,1470,1468,1483,1494,1488,1489,1469,1452,1445,1437,1435,1470,1416,1370,1435,1533,1700,1892,2084,2257,2407,2733,2960,3147,3231,3318,3388,3432,3234,3687,3717,3591,3674,3596,3606,3610,3636,3625,3591,3519,3699,3770,3687,3704,3712,3786,3746,3764,3790,3769,3835,3782,3812,3817,3819,3685,3762,3952,3772,3763,3855,3735,3483,3546,4373,3835,3884,3805,3754,3822,3899,3713,3829,3855,3869,3910,3943,3918,3966,4013,4000,4026,4074,4034,4066,4101,4129,4140,4126,4154,4150,4121,4116,4059,4082,4025,3984,3974,3953,3627,3729,4029,4649,4090,4002,3505,3954,3689,5387,3629,3678,3690,3745,3712,3777,3748,3746,3773,3793,3834,3860,3824,3875,3932,3927,3936,3958,3963,3923,3943,4082,4048,3976,3974,3934,3890,3903,3857,3803,3743,3666,3690,3390,3575,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1946,2059,2069,1891,1986,2001,2213,2046,1988,2128,2112,2131,2166,2251,2312,3037,2383,2432,2498,2513,2580,3217,2619,2633,2624,2673,2666,2696,2744,2748,2770,2793,2873,2930,2939,2867,2942,2979,2948,2962,2993,2963,2999,3036,3013,3011,3037,3077,3030,3012,3019,2970,2963,2971,3001,2920,2907,2878,2864,2926,2817,2888,2743,2755,2697,2672,2557,2602,2573,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1478,1610,1741,1565,1571,1604,1639,1632,1540,1501,1926,1822,1825,3412,2888,1760,1806,1819,1815,1821,1892,1893,1922,1887,1966,1927,1926,1938,1959,1992,1985,1992,1996,2030,2040,2057,2052,2043,2034,2051,2070,2065,2090,2090,2067,2021,2064,2062,2029,2023,2001,2018,2013,2055,2037,2040,2030,1991,1986,1987,1943,1908,1887,1898,1900,1850,1846,1828,1815,1803,1799,1783,1714,1737,1689,1667,1631,1613,1621,1588,1620,1599,1567,1605,1558,1471,1463,1488,1506,1471,1394,1384,1410,1455,1433,1392,1522,1303,1273,1548,1469,1288,1323,1498,1376,1784,2929,3989,2944,3222,4239,13906
499,572,531,557,514,510,570,555,582,606,654,636,666,693,682,690,694,680,692,705,724,727,737,752,780,788,823,878,902,980,1038,1095,1135,1181,1182,1228,1242,1246,1276,1269,1287,1309,1317,1320,1337,1359,1348,1355,1328,1343,1331,1344,1327,1330,1294,1288,1274,1241,1280,1230,1180,1268,1397,1554,1763,1952,2152,2301,2610,2816,2997,3089,3192,3233,3248,3099,3496,3575,3434,3527,3426,3420,3462,3444,3472,3450,3367,3561,3574,3545,3545,3570,3596,3571,3612,3602,3594,3702,3628,3633,3657,3639,3513,3581,3780,3597,3603,3683,3566,3263,3334,4175,3571,3731,3614,3594,3686,3706,3522,3639,3688,3709,3725,3748,3724,3789,3813,3834,3848,3887,3845,3896,3904,3916,3920,3977,3946,3967,3971,3941,3901,3905,3867,3802,3772,3755,3428,3512,3824,4481,3929,3805,3306,3796,3570,5251,3473,3495,3501,3541,3552,3577,3572,3567,3594,3595,3634,3655,3681,3714,3737,3759,3766,3797,3786,3780,3763,3892,3888,3804,3801,3761,3730,3724,3673,3615,3566,3503,3523,3194,3408,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1938,1929,1842,1713,1795,1840,2022,1865,1828,1951,1924,1956,1991,2053,2136,2816,2173,2243,2299,2325,2403,2996,2434,2466,2451,2508,2496,2514,2572,2599,2601,2631,2710,2767,2762,2701,2775,2824,2788,2815,2836,2821,2847,2882,2857,2871,2870,2895,2897,2853,2838,2832,2790,2830,2834,2760,2750,2728,2711,2781,2666,2703,2599,2599,2546,2516,2401,2484,2412,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1302,1499,1578,1421,1446,1462,1458,1486,1415,1369,1671,1623,1634,3035,2563,1619,1642,1641,1656,1663,1723,1710,1715,1712,1766,1741,1723,1729,1763,1805,1777,1802,1814,1835,1852,1882,1871,1888,1850,1868,1898,1893,1924,1892,1893,1864,1876,1891,1897,1894,1863,1873,1884,1889,1877,1888,1864,1853,1833,1809,1790,1767,1725,1731,1735,1680,1679,1658,1649,1649,1625,1587,1547,1539,1531,1479,1479,1483,1460,1426,1461,1403,1384,1392,1396,1344,1331,1362,1360,1289,1262,1281,1251,1252,1221,1234,1330,1211,1239,1471,1280,1198,1227,1340,1265,1677,3400,6174,4130,2854,5405,8080
508,545,573,609,533,552,592,575,610,632,689,665,710,721,712,733,736,722,739,758,767,774,775,795,831,840,876,925,955,1014,1071,1112,1162,1213,1229,1271,1283,1292,1331,1340,1368,1377,1408,1407,1424,1438,1432,1447,1433,1443,1438,1445,1427,1427,1413,1406,1393,1387,1490,1387,1335,1386,1500,1668,1826,1989,2137,2262,2534,2700,2883,2894,2983,3038,3059,2877,3273,3328,3200,3248,3199,3209,3243,3217,3233,3204,3143,3343,3364,3315,3319,3332,3375,3351,3367,3381,3373,3468,3381,3403,3408,3424,3283,3364,3499,3357,3393,3460,3326,3106,3163,3971,3420,3546,3457,3414,3476,3546,3355,3480,3503,3501,3527,3574,3559,3601,3596,3629,3672,3681,3664,3712,3699,3717,3734,3740,3739,3750,3737,3727,3704,3708,3681,3606,3615,3566,3227,3389,3671,4355,3725,3708,3189,3683,3500,15000,3420,3447,3433,3502,3460,3508,3513,3475,3538,3508,3573,3575,3582,3650,3646,3681,3678,3685,3703,3673,3693,3821,3794,3717,3727,3688,3653,3642,3612,3563,3546,3481,3486,3169,3452,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2047,2093,2111,1975,1998,1966,2335,2124,2069,2249,2200,2215,2235,2329,2377,3144,2438,2485,2539,2548,2634,3264,2682,2664,2665,2713,2686,2713,2748,2794,2790,2812,2874,2960,2968,2891,2958,2977,2966,2993,3011,2990,3020,3036,3013,3042,3038,3081,3064,3024,3006,2987,2987,3004,3038,2933,2937,2895,2901,2955,2853,2924,2785,2803,2746,2723,2585,2699,2579,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1385,1739,1903,1707,1722,1787,1774,1791,1646,1551,1979,1968,1952,3694,2885,1922,1959,1937,1957,1914,2017,2025,2031,2011,2056,2029,2022,2011,2058,2101,2059,2077,2075,2092,2126,2163,2132,2157,2131,2133,2182,2148,2180,2166,2154,2144,2131,2142,2108,2143,2102,2088,2119,2144,2125,2140,2107,2086,2058,2031,2017,1985,1958,1961,1941,1915,1936,1882,1886,1854,1855,1839,1749,1779,1756,1718,1705,1663,1665,1632,1682,1647,1575,1646,1601,1590,1543,1588,1562,1537,1453,1497,1459,1486,1500,1429,1567,1363,1347,1589,1545,1331,1440,1420,1597,1879,3327,6591,4722,3871,4813,7395
507,539,592,617,539,526,582,569,584,631,667,669,687,706,708,721,716,709,717,734,757,764,771,790,822,829,871,929,942,1001,1059,1113,1163,1216,1215,1260,1290,1310,1360,1369,1408,1416,1470,1473,1511,1502,1513,1523,1525,1543,1527,1556,1549,1552,1537,1511,1528,1544,1598,1539,1457,1538,1629,1768,1933,2111,2240,2362,2670,2845,3022,3110,3170,3243,3261,3074,3474,3552,3406,3503,3449,3407,3466,3434,3429,3399,3343,3528,3566,3519,3518,3548,3565,3565,3583,3583,3560,3650,3579,3586,3621,3612,3455,3528,3735,3556,3575,3663,3531,3267,3334,4129,3577,3679,3645,3579,3677,3751,3537,3680,3711,3682,3709,3761,3746,3776,3796,3784,3838,3893,3843,3875,3901,3905,3914,3927,3912,3929,3923,3909,3846,3849,3817,3773,3754,3731,3355,3542,3831,4494,3981,3890,3313,3801,3605,5228,3535,3569,3598,3610,3603,3663,3646,3640,3671,3674,3716,3725,3732,3777,3798,3801,3808,3841,3832,3806,3834,3940,3918,3848,3860,3799,3771,3782,3734,3694,3640,3565,3594,3293,3540,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2226,2213,2254,2045,2107,2144,2394,2206,2147,2336,2307,2313,2345,2430,2484,3296,2516,2580,2642,2635,2745,3399,2754,2770,2753,2804,2773,2810,2847,2882,2856,2887,2970,3045,3043,2958,3029,3055,3034,3053,3104,3077,3081,3134,3070,3112,3116,3156,3118,3079,3071,3079,3057,3084,3096,3017,3013,2983,2986,3036,2938,2976,2856,2868,2803,2816,2650,2745,2640,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1364,1823,2064,1752,1814,1841,1848,1849,1706,1659,2143,2010,1979,3796,2996,2020,2057,2029,2065,2029,2120,2116,2165,2136,2188,2157,2146,2139,2161,2194,2200,2187,2192,2228,2274,2277,2257,2262,2233,2260,2277,2264,2272,2263,2238,2221,2236,2219,2201,2243,2162,2191,2193,2209,2214,2201,2206,2159,2144,2130,2131,2099,2054,2065,2054,2032,2009,1997,2009,2008,1979,1960,1870,1873,1857,1835,1796,1805,1768,1744,1776,1732,1700,1742,1709,1658,1666,1642,1680,1611,1589,1620,1515,1630,1583,1535,1646,1492,1410,1801,1586,1489,1517,1595,1497,1834,3590,4307,4666,3151,6523,13806
