B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
506,385,280,244,239,245,216,207,215,210,199,208,213,202,208,199,199,191,195,195,198,204,206,204,210,222,248,266,286,322,342,368,373,386,386,404,379,375,358,344,334,338,343,331,331,325,320,329,314,312,315,320,308,307,294,301,277,272,253,283,304,331,399,502,616,716,862,969,1121,1209,1331,1363,1461,1507,1590,1638,1565,1610,1673,1710,1740,1746,1745,1760,1757,1758,1779,1790,1828,1757,1810,1910,1859,1933,1942,1940,1968,1988,2010,1986,2009,2014,2027,2027,2036,2046,2054,2055,2047,2071,1968,1966,2004,1960,1908,1991,2026,2038,2071,2087,2114,2167,2177,2256,2238,2301,2276,2316,2350,2338,2310,2375,2406,2415,2476,2506,2481,2444,2527,2515,2471,2470,2450,2457,2461,2458,2382,2246,2240,2285,2267,2235,2127,2173,2134,2205,2180,2211,2224,2266,2218,2215,2283,2311,2237,2285,2306,2387,2362,2343,2432,2452,2463,2427,2556,2562,2550,2556,2580,2629,2569,2564,2550,2614,2545,2467,2445,2410,2405,2251,2186,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,825,847,884,883,901,873,866,893,921,958,1004,1056,1045,1115,1160,1155,1231,1203,1266,1309,1324,1359,1363,1351,1396,1448,1405,1396,1510,1471,1546,1506,1566,1608,1574,1622,1593,1665,1618,1674,1721,1658,1643,1728,1701,1644,1704,1669,1676,1623,1571,1629,1657,1439,1576,1531,1483,1444,1522,1460,1466,1457,1454,1405,1395,1420,1393,1359,1330,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,438,508,536,538,544,618,581,602,592,602,667,636,628,677,692,681,685,698,705,696,695,710,727,686,737,718,707,712,761,761,742,745,757,762,765,782,770,788,822,816,807,841,807,847,856,839,839,862,864,871,875,904,899,887,894,882,858,841,805,773,792,738,700,718,700,696,684,679,643,655,660,614,595,626,609,608,588,586,570,561,568,585,557,579,545,548,558,561,549,513,512,493,499,487,486,470,460,412,457,505,491,479,510,487,452,419,518,545,523,378,598,769
455,319,317,200,178,196,178,169,154,164,147,142,145,143,136,134,129,129,125,128,129,125,121,122,123,128,141,146,157,174,188,196,202,209,212,213,199,193,183,173,169,164,158,150,156,155,150,148,147,141,140,138,131,125,119,117,109,97,90,104,117,124,164,211,275,342,408,489,562,636,712,769,822,853,878,899,882,897,936,933,949,957,963,970,969,964,975,989,994,988,1003,1029,1035,1052,1059,1047,1087,1080,1084,1089,1099,1102,1097,1092,1107,1105,1109,1108,1121,1110,1081,1061,1063,1046,1038,1020,1053,1070,1089,1099,1110,1129,1154,1168,1165,1181,1201,1215,1225,1246,1249,1260,1273,1272,1297,1302,1304,1320,1316,1323,1315,1324,1333,1309,1305,1293,1289,1204,1211,1188,1194,1147,1123,1065,1083,1081,1100,1094,1117,1108,1098,1108,1116,1112,1113,1128,1142,1167,1177,1188,1217,1219,1224,1243,1259,1260,1269,1289,1281,1278,1289,1292,1280,1266,1234,1234,1221,1182,1151,1092,1067,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,281,294,290,301,308,319,299,314,321,334,356,359,371,393,419,427,443,455,478,483,506,511,528,528,533,559,543,557,581,588,603,612,626,649,644,648,666,677,680,692,695,692,694,708,697,702,697,708,675,673,677,670,661,658,659,639,625,615,628,629,606,610,596,584,576,575,559,557,559,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,146,148,165,160,165,178,189,175,181,174,192,187,202,214,228,220,222,220,225,222,227,237,247,233,253,244,237,248,258,261,263,263,260,272,276,282,271,286,285,294,292,296,302,298,304,298,309,322,322,324,328,327,328,333,323,327,330,310,299,296,279,274,260,259,251,265,248,241,236,237,236,217,223,226,219,221,218,213,205,209,211,205,193,203,198,196,200,194,185,189,200,182,192,190,185,164,169,152,179,216,167,171,203,158,192,176,190,314,109,199,407,331
502,373,307,249,214,223,201,195,193,202,179,174,183,177,175,175,170,158,158,159,166,160,168,163,172,181,207,235,265,304,339,366,374,383,400,398,378,364,333,307,299,291,278,274,273,260,249,230,229,228,217,213,201,194,175,174,158,139,125,152,150,197,276,404,559,742,895,1098,1292,1486,1683,1785,1896,1967,2053,2003,2054,2123,2125,2179,2207,2134,2187,2206,2211,2220,2205,2192,2228,2188,2228,2287,2304,2338,2326,2359,2369,2378,2376,2354,2386,2382,2324,2364,2387,2374,2351,2328,2380,2290,2214,2224,2223,2167,2164,2136,2202,2241,2245,2276,2290,2324,2362,2379,2415,2467,2477,2498,2499,2523,2563,2557,2609,2608,2624,2637,2633,2634,2622,2615,2636,2625,2631,2610,2608,2544,2447,2284,2334,2349,2308,2271,2110,2080,2055,2072,2105,2112,2118,2108,2126,2130,2113,2122,2109,2128,2161,2196,2234,2241,2263,2285,2316,2304,2312,2300,2328,2367,2350,2337,2379,2339,2363,2324,2237,2219,2146,2092,2038,1876,1860,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,410,428,428,442,455,446,456,454,488,515,543,569,594,632,656,686,712,742,758,781,828,843,873,884,908,936,910,953,990,974,1011,1028,1058,1097,1120,1107,1123,1161,1171,1156,1179,1188,1192,1198,1188,1178,1212,1223,1179,1170,1165,1131,1149,1130,1124,1080,1084,1063,1084,1063,1035,1028,1007,981,963,944,939,920,912,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,221,204,214,223,232,239,251,247,256,259,257,306,287,299,323,324,324,333,337,343,332,348,357,348,354,370,383,386,392,392,408,414,426,419,431,438,451,453,459,478,474,474,489,491,489,495,511,510,517,530,526,525,540,538,528,528,517,499,492,469,464,456,433,423,422,411,409,393,389,390,374,361,366,360,346,340,344,335,329,323,321,312,310,308,305,278,295,286,268,251,284,268,253,258,233,254,240,221,244,266,245,232,233,193,226,197,421,380,257,363,428,890
430,319,229,230,183,201,177,161,163,175,173,164,154,152,137,139,133,130,132,136,128,124,127,129,136,147,165,188,214,256,283,311,318,333,339,338,311,293,273,247,233,228,220,209,206,199,186,174,169,169,165,151,142,128,120,108,94,81,64,91,89,126,194,309,464,638,815,1015,1246,1463,1677,1832,1956,2062,2122,2126,2072,2191,2236,2260,2274,2278,2235,2282,2273,2295,2295,2309,2282,2317,2299,2363,2385,2403,2385,2376,2420,2423,2434,2449,2462,2437,2440,2400,2407,2438,2382,2405,2424,2335,2269,2275,2233,2183,2159,2113,2168,2205,2242,2233,2282,2335,2349,2415,2410,2449,2463,2490,2517,2534,2559,2573,2632,2625,2631,2678,2683,2694,2693,2665,2663,2660,2649,2584,2597,2550,2484,2308,2330,2320,2222,2190,2050,1986,1981,1978,1997,2012,1999,2024,1979,1997,1993,1971,1981,1998,2043,2064,2085,2132,2117,2156,2187,2203,2203,2175,2213,2252,2249,2237,2244,2206,2204,2168,2098,2052,1994,1927,1874,1714,1677,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,255,257,259,257,255,268,274,284,301,327,336,360,377,408,436,457,480,501,537,547,579,592,631,642,651,682,680,705,745,751,763,793,818,851,839,854,878,901,901,919,921,937,932,958,944,948,954,966,947,929,936,906,905,898,879,858,844,830,831,814,787,785,770,745,728,714,695,689,681,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,111,105,92,88,83,103,98,101,100,94,137,135,134,141,141,149,148,155,162,172,179,177,185,196,196,200,215,221,229,232,235,234,246,256,261,275,272,275,279,283,307,298,309,301,311,321,320,325,329,331,333,338,341,342,339,329,333,335,308,306,298,289,265,260,265,250,256,248,224,238,230,217,216,206,210,201,193,186,171,192,195,173,177,177,151,177,156,152,164,132,152,125,134,126,131,122,130,100,139,175,121,109,135,135,75,149,179,321,250,122,242,501
419,287,267,207,180,196,188,193,167,170,160,159,164,151,150,151,144,140,131,134,123,135,134,133,140,156,177,197,222,260,284,311,324,332,336,335,316,295,270,247,239,229,222,214,202,203,193,183,174,172,169,157,151,132,125,115,102,96,71,93,100,138,207,324,474,642,813,1010,1222,1434,1608,1761,1913,1995,2044,2051,2082,2135,2170,2176,2202,2230,2214,2197,2223,2212,2220,2229,2229,2241,2254,2316,2307,2324,2324,2348,2354,2353,2361,2392,2372,2384,2340,2322,2337,2366,2334,2353,2350,2272,2225,2202,2189,2130,2108,2122,2155,2191,2164,2197,2209,2225,2287,2325,2323,2378,2383,2439,2486,2491,2483,2524,2547,2543,2557,2604,2602,2620,2601,2610,2568,2588,2573,2563,2546,2520,2366,2262,2318,2281,2272,2173,2032,1975,1989,1962,1973,1982,1977,1966,1948,1984,1981,1964,1982,1988,2033,2056,2066,2096,2114,2123,2139,2169,2179,2154,2189,2226,2239,2214,2202,2192,2180,2109,2067,2040,1985,1910,1839,1713,1679,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,301,287,278,284,290,281,303,305,321,343,365,370,404,434,453,473,500,524,548,572,601,613,645,657,670,703,692,725,758,767,783,803,837,867,865,863,895,915,913,933,939,941,949,960,953,957,964,974,945,947,936,919,913,902,908,877,860,842,862,841,816,810,789,769,753,733,718,708,701,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,98,105,105,99,111,120,120,123,127,129,148,164,136,162,165,165,174,180,190,187,211,190,209,217,218,226,231,232,245,253,262,272,274,273,293,287,301,302,302,312,308,316,335,324,327,331,351,347,357,355,365,355,366,372,364,361,349,354,339,327,320,318,298,293,285,278,277,270,263,251,250,233,242,235,231,229,212,210,204,209,204,192,176,198,180,188,159,174,155,161,154,165,138,152,157,129,146,138,166,155,134,136,123,146,109,69,126,232,141,248,302,741
438,398,331,227,229,244,213,227,212,207,222,214,223,213,205,212,204,190,193,199,192,196,205,196,215,235,272,316,357,420,472,507,532,546,567,563,531,503,467,436,418,401,389,375,368,351,340,324,315,307,301,289,270,246,234,219,196,177,163,186,201,257,382,580,828,1077,1337,1617,1904,2189,2424,2618,2784,2881,2961,2987,2968,3061,3087,3127,3143,3159,3166,3173,3185,3188,3188,3170,3194,3207,3216,3308,3322,3339,3334,3331,3383,3377,3377,3394,3404,3388,3352,3347,3378,3386,3334,3354,3369,3305,3206,3193,3200,3146,3100,3080,3146,3174,3195,3213,3265,3289,3368,3395,3402,3434,3440,3503,3531,3569,3562,3628,3622,3650,3666,3678,3698,3708,3711,3710,3670,3693,3676,3629,3643,3579,3465,3322,3335,3314,3250,3192,3008,2954,2920,2935,2954,2965,2999,2971,2946,2970,2976,2959,2967,2995,3018,3043,3074,3112,3146,3163,3178,3218,3226,3227,3234,3279,3262,3243,3248,3214,3201,3167,3102,3032,2958,2863,2807,2634,2583,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,570,606,604,612,618,627,641,658,680,725,749,771,812,861,910,939,985,1018,1062,1097,1141,1157,1203,1216,1246,1299,1255,1317,1356,1385,1404,1441,1481,1529,1515,1518,1574,1590,1593,1625,1625,1632,1631,1664,1647,1673,1667,1678,1650,1638,1618,1600,1597,1586,1584,1537,1512,1495,1530,1480,1438,1435,1398,1375,1350,1329,1301,1289,1276,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,201,236,250,248,261,287,280,295,300,292,333,354,347,358,363,382,400,401,409,430,443,443,459,454,486,497,507,517,533,545,543,553,564,586,594,607,606,622,630,639,655,646,671,677,675,702,698,704,718,717,735,740,725,728,720,715,699,688,679,667,639,621,611,599,587,564,560,557,556,536,516,512,500,477,477,478,468,448,427,428,420,415,409,412,394,387,365,373,366,376,334,320,291,312,310,309,291,281,311,262,305,273,282,271,316,253,371,392,283,337,445,732
552,355,345,250,237,254,242,232,225,223,216,229,231,228,236,234,221,218,211,215,211,219,231,226,238,252,296,332,383,440,479,522,542,560,574,576,547,519,492,456,444,430,412,403,400,390,376,359,357,353,353,336,322,293,281,266,243,227,205,235,256,300,429,622,849,1084,1331,1558,1836,2082,2287,2456,2599,2682,2747,2840,2697,2849,2909,2922,2959,2977,2976,2980,2973,3015,3018,3010,3024,3037,3058,3112,3137,3172,3172,3169,3224,3203,3185,3243,3249,3254,3258,3244,3261,3270,3234,3242,3253,3262,3171,3084,3116,3084,3033,3030,3069,3144,3152,3137,3193,3223,3277,3328,3353,3400,3397,3437,3483,3501,3510,3537,3548,3589,3602,3621,3645,3666,3669,3628,3610,3631,3625,3597,3601,3584,3514,3297,3370,3282,3206,3224,3087,2983,2968,2967,3008,3019,3065,3040,3010,3023,3047,3019,3002,3056,3093,3117,3149,3176,3221,3239,3249,3272,3298,3299,3308,3335,3345,3318,3315,3286,3302,3283,3221,3158,3060,3009,2947,2795,2740,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,744,789,789,797,808,794,815,816,876,899,941,985,1010,1071,1115,1140,1193,1231,1274,1308,1358,1372,1422,1429,1456,1521,1468,1521,1574,1579,1605,1652,1680,1747,1719,1721,1768,1789,1796,1839,1834,1836,1844,1871,1835,1849,1859,1876,1850,1829,1801,1789,1787,1779,1770,1734,1707,1699,1720,1676,1648,1632,1600,1580,1550,1545,1504,1507,1472,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,343,331,377,389,388,417,415,440,443,440,458,496,485,505,529,548,549,568,571,592,594,594,615,625,652,646,662,664,674,678,700,705,703,736,753,757,764,780,782,798,810,813,819,836,828,854,849,869,882,884,878,903,897,902,885,897,859,863,828,812,784,764,748,735,717,695,697,688,674,668,651,641,622,613,597,601,589,576,575,542,554,549,530,519,525,504,482,507,483,490,434,454,451,422,421,430,370,375,394,387,387,388,357,401,420,313,381,382,350,449,468,958
616,403,326,284,262,267,254,237,239,232,232,219,233,230,225,226,226,219,215,223,220,217,223,227,242,264,312,361,433,514,574,627,655,682,702,709,682,645,596,557,533,518,505,494,481,462,442,423,404,403,397,378,350,319,299,280,253,224,209,243,267,329,506,786,1141,1483,1860,2179,2591,2894,3210,3423,3622,3736,3841,3922,3771,3944,4001,4032,4080,4083,4104,4102,4094,4122,4137,4095,4130,4140,4173,4244,4270,4327,4315,4320,4328,4363,4341,4392,4400,4399,4406,4359,4424,4379,4380,4344,4400,4368,4188,4147,4170,4152,4071,4065,4114,4163,4189,4226,4302,4335,4401,4435,4470,4499,4581,4612,4620,4680,4683,4699,4717,4739,4780,4797,4834,4819,4817,4802,4789,4811,4764,4753,4759,4712,4592,4332,4384,4388,4257,4272,4037,3918,3946,3966,3999,4020,4065,4050,4040,4049,4059,4015,4035,4079,4112,4142,4212,4246,4288,4330,4314,4347,4389,4374,4372,4435,4418,4415,4393,4378,4374,4316,4263,4164,4046,3941,3897,3670,3616,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,906,928,943,976,994,972,1009,1026,1084,1156,1206,1268,1298,1398,1463,1520,1561,1642,1695,1737,1804,1828,1897,1920,1936,2020,1941,2037,2092,2114,2128,2206,2254,2333,2301,2301,2360,2390,2400,2434,2431,2431,2466,2490,2442,2476,2471,2492,2444,2429,2419,2379,2385,2326,2359,2304,2247,2216,2252,2230,2153,2121,2090,2084,2010,1976,1948,1931,1890,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,335,352,390,386,421,445,462,477,477,458,510,549,552,593,597,618,639,656,671,671,692,708,725,725,748,769,790,812,818,822,835,856,860,907,936,925,935,945,954,971,982,998,1011,1024,1023,1050,1042,1079,1079,1079,1080,1120,1129,1096,1099,1093,1082,1042,1032,1016,978,941,937,913,888,867,860,822,818,803,785,777,748,737,750,711,706,689,669,643,670,641,614,618,590,596,556,570,553,540,500,508,462,459,447,437,447,420,381,449,421,410,404,431,315,320,366,525,399,484,542,968
589,409,306,273,241,278,238,233,235,234,231,227,226,224,227,222,218,209,208,211,220,209,221,229,235,261,306,354,431,508,580,630,654,690,707,718,681,657,615,558,530,515,496,493,481,464,437,415,398,400,385,375,340,307,277,268,245,220,207,230,251,317,495,771,1126,1473,1816,2173,2574,2889,3178,3420,3602,3712,3842,3988,3740,3909,3992,4031,4061,4065,4109,4088,4094,4108,4139,4124,4120,4129,4154,4245,4263,4282,4301,4275,4348,4327,4335,4358,4374,4373,4364,4344,4368,4429,4328,4325,4360,4421,4243,4144,4204,4109,4071,4051,4118,4172,4195,4206,4257,4303,4365,4431,4441,4488,4546,4568,4605,4643,4629,4659,4707,4709,4725,4765,4804,4801,4789,4764,4751,4750,4754,4719,4734,4707,4617,4354,4415,4323,4263,4215,4052,3937,3910,3919,3964,3980,4021,4017,3975,3984,4017,3996,3987,4007,4075,4106,4148,4194,4237,4265,4264,4306,4316,4311,4330,4367,4378,4347,4338,4346,4315,4283,4230,4101,4020,3924,3841,3663,3567,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,871,899,935,935,965,942,972,1004,1050,1115,1181,1229,1262,1367,1430,1471,1540,1582,1656,1687,1764,1780,1852,1856,1909,1962,1909,1971,2042,2055,2104,2149,2197,2273,2251,2254,2324,2345,2348,2391,2398,2392,2403,2437,2407,2424,2432,2443,2412,2395,2387,2329,2339,2306,2314,2248,2223,2184,2218,2178,2124,2110,2054,2029,2001,1957,1916,1906,1880,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,318,326,374,380,391,420,437,454,458,457,499,520,531,558,582,594,606,639,652,658,654,678,703,720,742,759,761,779,801,818,827,856,859,879,903,901,915,922,937,960,977,978,1004,1005,1005,1030,1032,1065,1058,1068,1076,1077,1082,1085,1094,1078,1051,1039,1006,999,953,931,914,895,874,846,844,827,809,807,774,764,720,731,717,705,681,676,651,636,636,629,613,606,583,569,536,547,531,530,497,507,478,457,456,428,423,405,379,468,400,388,399,402,344,368,470,419,497,443,482,1038
552,398,300,261,257,265,241,252,240,239,223,218,227,215,222,220,210,205,199,200,202,202,207,215,221,241,281,334,397,477,538,592,621,650,672,678,642,614,569,530,498,486,466,458,443,435,406,381,366,356,354,336,311,276,260,240,217,194,180,207,222,288,459,743,1118,1464,1838,2194,2606,2967,3278,3494,3703,3856,3926,4034,3914,4053,4124,4158,4158,4214,4223,4206,4204,4256,4241,4210,4246,4257,4269,4353,4379,4394,4411,4385,4461,4432,4433,4465,4449,4455,4442,4430,4443,4493,4405,4393,4439,4385,4312,4245,4256,4185,4128,4071,4154,4227,4222,4259,4321,4347,4410,4472,4469,4551,4590,4592,4631,4655,4676,4706,4733,4763,4773,4812,4817,4809,4844,4796,4764,4796,4768,4736,4742,4686,4584,4339,4434,4383,4267,4211,4038,3911,3921,3884,3928,3958,3989,3985,3942,3965,3976,3958,3949,3966,4024,4053,4113,4134,4174,4202,4207,4253,4263,4267,4283,4303,4315,4283,4294,4261,4240,4209,4141,4021,3939,3812,3763,3570,3492,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,773,806,825,831,858,833,867,893,950,1007,1058,1109,1145,1246,1296,1342,1402,1452,1521,1560,1631,1646,1706,1724,1757,1825,1775,1842,1906,1934,1969,2006,2050,2129,2112,2106,2165,2205,2193,2252,2245,2236,2267,2282,2262,2281,2279,2303,2258,2249,2226,2192,2179,2170,2177,2108,2077,2037,2075,2049,1978,1962,1924,1890,1851,1822,1782,1773,1741,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,264,264,296,308,315,334,353,359,379,369,411,424,438,468,492,505,523,543,555,566,572,593,609,618,648,661,671,684,707,727,733,751,754,774,804,812,811,827,839,865,873,876,890,894,913,914,941,946,956,973,963,973,976,990,980,973,949,936,912,887,874,838,817,786,774,753,748,731,715,705,689,677,660,660,654,633,604,594,593,559,556,535,527,524,494,486,491,467,473,434,425,427,378,408,377,391,340,345,325,361,344,323,313,304,289,330,435,318,416,325,521,822
581,328,283,238,210,227,204,201,181,189,183,189,193,198,205,208,195,185,187,190,185,177,186,183,190,192,206,221,232,254,272,287,290,290,300,307,286,277,262,251,245,243,242,230,226,218,210,209,206,205,208,197,192,182,175,166,161,148,141,158,166,172,213,280,357,451,541,643,765,863,953,1036,1101,1135,1156,1164,1165,1192,1210,1217,1239,1239,1248,1237,1237,1246,1235,1243,1255,1252,1261,1290,1317,1307,1308,1317,1334,1336,1327,1335,1367,1336,1332,1331,1359,1353,1334,1329,1336,1309,1270,1247,1257,1238,1224,1213,1253,1273,1284,1284,1308,1334,1342,1370,1376,1390,1410,1430,1441,1454,1446,1466,1473,1496,1491,1516,1535,1523,1516,1528,1523,1519,1526,1489,1503,1480,1439,1333,1372,1333,1323,1292,1233,1210,1208,1199,1216,1223,1228,1229,1220,1224,1230,1228,1226,1232,1259,1273,1280,1313,1326,1339,1345,1361,1376,1369,1369,1394,1400,1383,1402,1383,1398,1371,1322,1308,1285,1229,1211,1145,1119,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,337,337,347,352,356,341,353,366,373,389,396,413,423,441,457,468,487,504,519,526,550,552,569,564,576,591,580,599,626,631,638,653,675,700,684,688,712,718,721,732,729,728,745,747,739,746,745,747,733,731,727,713,713,703,697,680,673,664,673,662,646,643,631,626,621,614,598,597,579,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,182,251,229,216,239,246,236,250,239,246,261,247,246,271,263,275,263,282,274,273,283,283,283,281,280,284,288,295,294,308,298,304,319,312,315,319,327,323,332,332,333,334,348,345,356,348,349,357,367,369,376,376,367,387,368,366,347,364,342,343,317,312,311,297,288,281,282,281,281,274,273,261,266,266,256,251,250,238,244,249,245,230,240,235,227,232,247,246,232,225,228,231,235,227,207,228,184,214,207,192,201,201,203,201,177,253,342,267,283,303,358,579
