"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"579","1320.7",37.15,37.85,39.27,38.54,36.84,36.31,40.06,39.22,45.15,42.48,41.01,40.13,41.6,42.67,38.47,38.96,41.2,39.11,36.71,45.32,38.85,38.08,37.26,39.2,40.92,40.64,38.56,41.01,37.98,41.46,41.63,44.62,43.86,40.15,41.9,42.89,37.73,41.15,39.8,41.01,48.46,44.77,37.29,39.46,40.57,40.82,37.99,40.97,40.01,41.9,42.28,42.98,40.9,44.8,41.48,46.98,39.47,43.82,41.02,45.19,38.26,42.27,42.05,40.76,43.36,44.76,37.71,38.17,38.76,43.65,40.04,40.3,41.08,44.31,40.6,48.28,42.98,51.53,25.09,49.77,39.47,50.34,42.59,45.07,40.57,44.66,40.29,42.24,42.32,47.52,37.84,46.55,39.13,49.05,NA
"580","1324.4",36.85,37.54,38.93,38.21,36.49,36.01,39.78,38.95,44.85,42.17,40.71,39.85,41.33,42.38,38.24,38.73,40.96,38.92,36.46,45,38.57,37.84,36.91,38.8,40.58,40.35,38.29,40.65,37.66,41.22,41.4,44.4,43.62,39.93,41.65,42.67,37.53,40.98,39.6,40.82,48.16,44.56,37.06,39.2,40.14,40.39,37.73,40.65,39.71,41.62,41.9,42.69,40.65,44.63,41.23,46.81,39.24,43.65,40.76,44.96,38.07,42.09,41.81,40.6,43.07,44.59,37.49,37.99,38.46,43.36,39.76,40.09,40.8,44.07,40.32,48.09,42.78,51.44,24.97,49.7,39.29,50.27,42.35,44.86,40.36,44.55,40.11,42.14,42.13,47.45,37.65,46.46,38.89,48.85,NA
"581","1328.2",36.52,37.22,38.57,37.87,36.12,35.69,39.48,38.67,44.52,41.85,40.4,39.56,41.05,42.09,38.01,38.48,40.72,38.71,36.21,44.67,38.28,37.6,36.55,38.38,40.21,40.03,38,40.26,37.33,40.96,41.15,44.16,43.34,39.7,41.37,42.42,37.31,40.8,39.37,40.61,47.84,44.34,36.81,38.92,39.68,39.93,37.45,40.33,39.39,41.34,41.5,42.37,40.39,44.45,40.97,46.61,38.99,43.48,40.49,44.72,37.86,41.91,41.56,40.43,42.75,44.41,37.25,37.81,38.12,43.07,39.48,39.87,40.51,43.83,40.01,47.89,42.57,51.36,24.85,49.63,39.1,50.2,42.12,44.63,40.14,44.43,39.92,42.03,41.94,47.38,37.45,46.37,38.65,48.63,NA
"582","1331.9",36.16,36.87,38.17,37.48,35.72,35.34,39.15,38.36,44.17,41.5,40.06,39.24,40.74,41.77,37.76,38.22,40.44,38.47,35.93,44.32,37.95,37.32,36.14,37.92,39.8,39.67,37.68,39.82,36.95,40.68,40.87,43.88,43.04,39.43,41.08,42.15,37.06,40.58,39.13,40.38,47.5,44.09,36.54,38.61,39.19,39.43,37.14,39.98,39.03,41.02,41.06,42.03,40.08,44.25,40.66,46.39,38.7,43.29,40.17,44.45,37.62,41.7,41.27,40.24,42.38,44.22,36.98,37.6,37.74,42.74,39.16,39.62,40.18,43.55,39.67,47.64,42.33,51.25,24.71,49.52,38.88,50.1,41.84,44.36,39.9,44.29,39.69,41.88,41.71,47.28,37.23,46.25,38.38,48.37,NA
"583","1335.6",35.78,36.49,37.75,37.07,35.28,34.96,38.79,38.02,43.8,41.13,39.7,38.9,40.4,41.42,37.48,37.94,40.15,38.23,35.63,43.93,37.6,37.02,35.72,37.43,39.37,39.3,37.33,39.35,36.55,40.37,40.57,43.59,42.71,39.15,40.76,41.86,36.8,40.36,38.87,40.12,47.12,43.82,36.25,38.28,38.67,38.9,36.81,39.59,38.66,40.68,40.6,41.66,39.75,44.02,40.34,46.16,38.4,43.07,39.85,44.16,37.38,41.47,40.96,40.02,42.01,44.02,36.69,37.37,37.35,42.38,38.82,39.35,39.83,43.25,39.3,47.37,42.07,51.11,24.56,49.4,38.64,49.99,41.54,44.08,39.65,44.13,39.46,41.73,41.47,47.17,37,46.12,38.08,48.08,NA
"584","1339.4",35.38,36.09,37.31,36.64,34.83,34.56,38.41,37.67,43.4,40.74,39.31,38.53,40.05,41.07,37.19,37.64,39.84,37.97,35.31,43.53,37.22,36.7,35.28,36.93,38.92,38.9,36.96,38.88,36.14,40.04,40.25,43.29,42.37,38.85,40.42,41.55,36.52,40.12,38.59,39.86,46.72,43.54,35.93,37.95,38.14,38.36,36.47,39.19,38.26,40.31,40.12,41.28,39.41,43.78,40.01,45.91,38.08,42.84,39.52,43.85,37.11,41.22,40.65,39.8,41.63,43.8,36.39,37.12,36.94,42,38.45,39.05,39.45,42.9,38.92,47.08,41.79,50.95,24.4,49.23,38.39,49.85,41.24,43.76,39.38,43.95,39.19,41.54,41.21,47.03,36.74,45.95,37.77,47.76,NA
"585","1343.1",35,35.72,36.9,36.24,34.41,34.2,38.06,37.34,43.03,40.37,38.97,38.2,39.74,40.73,36.94,37.37,39.56,37.73,35.01,43.15,36.88,36.41,34.86,36.45,38.51,38.54,36.61,38.44,35.76,39.75,39.96,43.01,42.04,38.56,40.12,41.26,36.27,39.9,38.34,39.61,46.34,43.26,35.64,37.63,37.65,37.84,36.15,38.81,37.9,39.98,39.67,40.93,39.08,43.56,39.7,45.68,37.78,42.62,39.21,43.57,36.88,41.01,40.37,39.6,41.28,43.6,36.11,36.9,36.57,41.64,38.12,38.76,39.11,42.58,38.55,46.79,41.54,50.79,24.25,49.09,38.16,49.71,40.96,43.46,39.13,43.78,38.96,41.38,40.98,46.91,36.51,45.79,37.48,47.46,NA
"586","1346.8",34.63,35.36,36.5,35.85,34,33.84,37.72,37.01,42.66,40.01,38.63,37.87,39.43,40.41,36.68,37.1,39.27,37.51,34.72,42.78,36.56,36.13,34.46,36,38.11,38.19,36.28,38.01,35.38,39.47,39.67,42.73,41.71,38.28,39.84,40.96,36.03,39.68,38.11,39.37,46,43,35.37,37.32,37.19,37.33,35.83,38.46,37.55,39.66,39.23,40.58,38.75,43.35,39.4,45.45,37.49,42.42,38.91,43.3,36.64,40.82,40.09,39.42,40.94,43.39,35.85,36.7,36.19,41.31,37.79,38.47,38.77,42.25,38.21,46.49,41.3,50.62,24.1,48.91,37.93,49.54,40.69,43.16,38.89,43.59,38.74,41.2,40.75,46.76,36.29,45.62,37.21,47.14,NA
"587","1350.6",34.27,35,36.1,35.48,33.59,33.48,37.38,36.69,42.3,39.67,38.31,37.55,39.12,40.09,36.43,36.84,38.98,37.28,34.43,42.41,36.23,35.84,34.06,35.55,37.72,37.86,35.94,37.61,35.01,39.19,39.38,42.47,41.39,37.99,39.56,40.67,35.8,39.46,37.88,39.13,45.66,42.73,35.1,37.01,36.75,36.83,35.54,38.12,37.21,39.36,38.81,40.26,38.42,43.15,39.11,45.23,37.21,42.23,38.62,43.03,36.42,40.62,39.82,39.24,40.6,43.2,35.58,36.5,35.82,40.99,37.47,38.17,38.45,41.91,37.88,46.18,41.07,50.42,23.95,48.71,37.72,49.35,40.41,42.84,38.66,43.39,38.52,41.01,40.53,46.59,36.07,45.43,36.95,46.8,NA
"588","1354.3",33.89,34.62,35.69,35.08,33.16,33.11,37.02,36.34,41.92,39.31,37.97,37.22,38.78,39.77,36.16,36.54,38.66,37.02,34.11,42.03,35.87,35.53,33.64,35.09,37.31,37.51,35.59,37.18,34.63,38.9,39.05,42.19,41.05,37.67,39.25,40.35,35.55,39.21,37.63,38.85,45.3,42.44,34.81,36.67,36.29,36.31,35.22,37.76,36.85,39.05,38.39,39.92,38.06,42.94,38.8,44.99,36.91,42.03,38.3,42.75,36.17,40.41,39.52,39.04,40.27,42.99,35.3,36.27,35.44,40.65,37.13,37.83,38.11,41.54,37.54,45.83,40.83,50.19,23.79,48.47,37.48,49.13,40.12,42.49,38.41,43.17,38.27,40.78,40.29,46.39,35.82,45.22,36.67,46.45,NA
"589","1358",33.5,34.23,35.28,34.67,32.73,32.72,36.66,35.99,41.53,38.95,37.62,36.87,38.44,39.43,35.88,36.25,38.33,36.76,33.79,41.63,35.51,35.22,33.21,34.62,36.9,37.16,35.23,36.76,34.25,38.6,38.75,41.92,40.72,37.36,38.95,40.04,35.29,38.97,37.39,38.58,44.93,42.15,34.52,36.35,35.83,35.8,34.9,37.4,36.5,38.72,37.97,39.58,37.7,42.74,38.48,44.77,36.61,41.82,37.99,42.48,35.92,40.19,39.23,38.83,39.92,42.81,35.02,36.05,35.06,40.32,36.78,37.5,37.77,41.17,37.2,45.5,40.58,49.97,23.64,48.24,37.24,48.92,39.82,42.15,38.17,42.94,38.02,40.56,40.05,46.19,35.58,45,36.39,46.08,NA
"590","1361.7",33.11,33.84,34.86,34.27,32.29,32.32,36.27,35.61,41.11,38.55,37.26,36.51,38.09,39.07,35.59,35.95,38,36.49,33.46,41.22,35.13,34.9,32.77,34.14,36.49,36.78,34.87,36.3,33.85,38.3,38.43,41.61,40.37,37.04,38.62,39.72,35.02,38.73,37.11,38.31,44.53,41.86,34.21,36.01,35.34,35.26,34.56,37.02,36.13,38.38,37.52,39.22,37.33,42.5,38.14,44.53,36.3,41.59,37.66,42.17,35.66,39.96,38.92,38.61,39.55,42.59,34.72,35.82,34.65,39.95,36.43,37.19,37.41,40.82,36.84,45.19,40.31,49.79,23.48,48.07,37,48.76,39.52,41.83,37.9,42.75,37.76,40.37,39.81,46.05,35.33,44.83,36.11,45.76,NA
"591","1365.4",32.66,33.4,34.4,33.81,31.79,31.89,35.83,35.19,40.65,38.1,36.82,36.09,37.68,38.65,35.24,35.6,37.63,36.19,33.09,40.74,34.71,34.53,32.28,33.59,36.04,36.34,34.47,35.78,33.42,37.94,38.09,41.26,39.99,36.7,38.24,39.37,34.7,38.46,36.78,38,44.08,41.54,33.86,35.64,34.79,34.67,34.18,36.57,35.7,37.98,37,38.81,36.93,42.23,37.77,44.25,35.94,41.33,37.27,41.83,35.36,39.68,38.56,38.36,39.13,42.34,34.38,35.55,34.19,39.54,36.02,36.87,37.01,40.47,36.41,44.88,40.01,49.65,23.31,47.93,36.72,48.62,39.17,41.49,37.58,42.56,37.46,40.17,39.52,45.93,35.06,44.67,35.78,45.43,NA
"592","1369.2",32.15,32.9,33.86,33.28,31.23,31.38,35.31,34.7,40.09,37.54,36.3,35.58,37.18,38.14,34.82,35.19,37.19,35.82,32.65,40.18,34.21,34.09,31.7,32.95,35.51,35.81,34,35.14,32.91,37.51,37.69,40.83,39.55,36.31,37.77,38.97,34.32,38.16,36.38,37.65,43.53,41.19,33.43,35.22,34.13,33.97,33.72,36.04,35.2,37.5,36.38,38.3,36.47,41.91,37.32,43.92,35.51,41.04,36.81,41.39,34.99,39.35,38.11,38.05,38.63,42.05,33.96,35.22,33.65,39.05,35.54,36.54,36.53,40.1,35.91,44.59,39.64,49.56,23.11,47.85,36.4,48.56,38.76,41.14,37.18,42.37,37.11,40.01,39.18,45.87,34.73,44.57,35.39,45.1,NA
"593","1372.9",31.49,32.25,33.18,32.59,30.51,30.73,34.63,34.04,39.36,36.84,35.62,34.93,36.54,37.5,34.28,34.64,36.63,35.34,32.08,39.45,33.57,33.54,30.95,32.14,34.83,35.12,33.4,34.34,32.27,36.95,37.17,40.28,39,35.8,37.15,38.45,33.81,37.75,35.86,37.18,42.84,40.72,32.88,34.66,33.29,33.1,33.13,35.36,34.56,36.89,35.61,37.65,35.86,41.52,36.74,43.5,34.96,40.66,36.22,40.83,34.5,38.92,37.54,37.65,37.99,41.65,33.44,34.79,32.94,38.43,34.92,36.08,35.91,39.61,35.27,44.19,39.16,49.44,22.84,47.73,35.97,48.46,38.21,40.67,36.66,42.12,36.64,39.77,38.72,45.77,34.3,44.42,34.89,44.65,NA
"594","1376.6",30.63,31.4,32.27,31.7,29.57,29.89,33.77,33.21,38.43,35.95,34.77,34.11,35.72,36.66,33.59,33.93,35.9,34.7,31.33,38.51,32.74,32.8,29.99,31.08,33.97,34.26,32.62,33.32,31.43,36.24,36.49,39.57,38.26,35.14,36.37,37.75,33.15,37.21,35.18,36.56,41.93,40.09,32.17,33.94,32.22,31.99,32.37,34.51,33.74,36.11,34.61,36.83,35.08,41.01,35.98,42.97,34.26,40.19,35.46,40.13,33.88,38.37,36.8,37.14,37.17,41.17,32.76,34.24,32.05,37.62,34.11,35.43,35.09,38.91,34.43,43.59,38.54,49.21,22.47,47.51,35.41,48.27,37.47,40,35.98,41.73,35.99,39.39,38.12,45.55,33.71,44.14,34.24,43.99,NA
"595","1380.3",29.49,30.25,31.08,30.52,28.34,28.76,32.64,32.12,37.21,34.79,33.66,33.03,34.65,35.55,32.68,33,34.94,33.84,30.34,37.29,31.64,31.82,28.73,29.7,32.8,33.13,31.56,32,30.29,35.26,35.56,38.62,37.26,34.24,35.33,36.79,32.29,36.47,34.28,35.72,40.71,39.24,31.22,32.97,30.84,30.54,31.34,33.37,32.64,35.07,33.29,35.74,34.03,40.32,34.97,42.26,33.31,39.55,34.44,39.18,33.02,37.62,35.8,36.43,36.07,40.51,31.85,33.51,30.85,36.55,33.04,34.55,34.02,37.95,33.33,42.77,37.73,48.9,21.97,47.2,34.67,48.02,36.5,39.08,35.08,41.17,35.14,38.85,37.33,45.26,32.94,43.74,33.39,43.11,NA
"596","1384",28.05,28.8,29.57,29.02,26.8,27.33,31.24,30.76,35.66,33.3,32.26,31.67,33.29,34.13,31.49,31.8,33.73,32.74,29.07,35.74,30.25,30.56,27.16,27.98,31.35,31.68,30.2,30.32,28.88,34.01,34.38,37.39,35.99,33.1,34,35.56,31.16,35.51,33.11,34.64,39.14,38.16,30,31.74,29.13,28.78,30.02,31.92,31.23,33.72,31.61,34.34,32.72,39.42,33.66,41.31,32.09,38.69,33.12,37.97,31.92,36.65,34.53,35.51,34.67,39.66,30.67,32.54,29.36,35.18,31.67,33.44,32.67,36.72,31.92,41.73,36.67,48.52,21.33,46.82,33.7,47.71,35.23,37.92,33.92,40.47,34.04,38.16,36.29,44.88,31.94,43.24,32.3,41.97,NA
"597","1387.8",26.4,27.13,27.82,27.29,25.05,25.69,29.6,29.16,33.86,31.55,30.6,30.06,31.7,32.47,30.1,30.41,32.33,31.44,27.6,33.95,28.64,29.08,25.37,26.03,29.67,29.96,28.62,28.37,27.24,32.52,32.97,35.91,34.5,31.76,32.42,34.13,29.84,34.37,31.72,33.37,37.29,36.89,28.57,30.3,27.18,26.79,28.46,30.21,29.58,32.13,29.67,32.66,31.21,38.32,32.12,40.15,30.65,37.65,31.59,36.5,30.6,35.49,33.04,34.41,33.06,38.62,29.27,31.38,27.62,33.57,30.08,32.15,31.06,35.31,30.25,40.52,35.38,48.14,20.57,46.42,32.53,47.4,33.74,36.58,32.54,39.66,32.73,37.39,35.04,44.48,30.73,42.68,31.02,40.66,NA
"598","1391.5",24.59,25.27,25.91,25.39,23.14,23.88,27.79,27.39,31.85,29.63,28.76,28.29,29.95,30.63,28.55,28.85,30.77,29.98,25.96,31.97,26.87,27.44,23.42,23.92,27.82,28.05,26.85,26.26,25.45,30.84,31.38,34.23,32.82,30.25,30.66,32.49,28.36,33.08,30.17,31.93,35.23,35.44,26.97,28.7,25.08,24.66,26.72,28.34,27.74,30.36,27.55,30.81,29.53,37.04,30.41,38.81,29.04,36.45,29.9,34.84,29.14,34.17,31.39,33.16,31.27,37.41,27.72,30.06,25.72,31.77,28.31,30.66,29.27,33.67,28.4,39.08,33.92,47.69,19.7,45.93,31.2,47.03,32.06,35.04,30.98,38.7,31.26,36.48,33.63,43.98,29.35,41.99,29.58,39.12,NA
"599","1395.2",22.68,23.31,23.91,23.4,21.16,21.98,25.89,25.53,29.74,27.59,26.84,26.42,28.09,28.68,26.89,27.22,29.12,28.42,24.23,29.89,25,25.68,21.42,21.77,25.88,26.04,24.97,24.08,23.57,29.03,29.66,32.42,31,28.59,28.81,30.72,26.8,31.66,28.53,30.38,33.03,33.87,25.25,27,22.95,22.5,24.88,26.34,25.79,28.46,25.35,28.82,27.72,35.62,28.56,37.3,27.31,35.1,28.11,33.04,27.56,32.74,29.64,31.79,29.38,36.08,26.06,28.61,23.73,29.84,26.43,29.01,27.37,31.88,26.44,37.46,32.34,47.13,18.75,45.31,29.75,46.57,30.27,33.34,29.32,37.61,29.68,35.43,32.11,43.36,27.86,41.17,28.04,37.42,NA
"600","1398.9",20.83,21.39,21.96,21.46,19.26,20.13,24.03,23.71,27.67,25.59,24.95,24.57,26.27,26.77,25.26,25.59,27.48,26.88,22.51,27.85,23.17,23.95,19.49,19.72,23.98,24.07,23.1,21.96,21.74,27.23,27.92,30.57,29.16,26.93,26.98,28.92,25.24,30.22,26.9,28.82,30.84,32.27,23.57,25.31,20.91,20.44,23.03,24.37,23.85,26.56,23.2,26.84,25.93,34.14,26.72,35.71,25.57,33.67,26.33,31.21,25.98,31.29,27.92,30.39,27.51,34.7,24.39,27.13,21.8,27.93,24.58,27.35,25.48,30.04,24.5,35.76,30.72,46.51,17.78,44.6,28.27,46.04,28.48,31.62,27.67,36.45,28.11,34.33,30.56,42.66,26.35,40.26,26.49,35.66,NA
"601","1402.6",19.13,19.63,20.16,19.68,17.53,18.44,22.33,22.04,25.76,23.74,23.21,22.87,24.6,25.01,23.75,24.1,25.97,25.44,20.93,25.99,21.5,22.34,17.77,17.89,22.23,22.23,21.36,20.04,20.07,25.54,26.27,28.82,27.42,25.35,25.3,27.23,23.81,28.86,25.4,27.35,28.82,30.75,22,23.74,19.1,18.61,21.32,22.54,22.06,24.77,21.24,24.99,24.26,32.67,25,34.13,23.94,32.26,24.69,29.48,24.51,29.9,26.33,29.05,25.78,33.34,22.84,25.73,20.03,26.12,22.85,25.74,23.71,28.28,22.68,34.07,29.16,45.83,16.86,43.81,26.85,45.45,26.81,29.97,26.14,35.3,26.64,33.25,29.08,41.92,24.91,39.3,25.03,33.95,NA
"602","1406.3",17.67,18.11,18.61,18.14,16.06,16.98,20.88,20.61,24.13,22.14,21.7,21.4,23.15,23.48,22.44,22.8,24.66,24.18,19.57,24.39,20.05,20.94,16.32,16.34,20.69,20.63,19.83,18.4,18.61,24.04,24.81,27.25,25.87,23.95,23.81,25.73,22.55,27.63,24.07,26.05,27.04,29.38,20.62,22.35,17.55,17.08,19.8,20.93,20.46,23.18,19.54,23.34,22.83,31.32,23.48,32.65,22.51,30.94,23.25,27.92,23.21,28.65,24.94,27.84,24.28,32.09,21.48,24.47,18.53,24.52,21.33,24.3,22.16,26.69,21.08,32.5,27.76,45.14,16.03,43,25.57,44.84,25.32,28.48,24.8,34.24,25.35,32.26,27.75,41.18,23.61,38.37,23.72,32.38,NA
"603","1410",16.47,16.84,17.32,16.87,14.87,15.79,19.71,19.48,22.8,20.84,20.47,20.21,21.98,22.21,21.37,21.75,23.62,23.15,18.46,23.1,18.88,19.79,15.15,15.09,19.41,19.29,18.56,17.06,17.4,22.78,23.59,25.94,24.58,22.81,22.58,24.46,21.5,26.59,22.98,24.96,25.55,28.23,19.48,21.2,16.28,15.87,18.53,19.59,19.13,21.83,18.14,21.95,21.67,30.14,22.22,31.36,21.32,29.79,22.06,26.61,22.15,27.6,23.81,26.81,23.02,31,20.34,23.39,17.29,23.17,20.06,23.07,20.84,25.32,19.74,31.13,26.57,44.47,15.32,42.21,24.47,44.22,24.07,27.21,23.68,33.33,24.28,31.4,26.63,40.48,22.52,37.51,22.6,31.01,NA
"604","1413.7",15.53,15.84,16.29,15.85,13.95,14.85,18.82,18.61,21.78,19.82,19.52,19.3,21.07,21.21,20.53,20.91,22.81,22.32,17.61,22.1,17.98,18.88,14.25,14.12,18.36,18.22,17.53,16.01,16.44,21.75,22.6,24.88,23.54,21.9,21.58,23.43,20.66,25.74,22.1,24.08,24.35,27.29,18.57,20.28,15.29,14.95,17.51,18.5,18.03,20.72,17.01,20.82,20.8,29.16,21.21,30.26,20.37,28.82,21.11,25.53,21.28,26.72,22.9,25.96,22,30.09,19.43,22.5,16.33,22.06,19.04,22.06,19.76,24.19,18.63,29.97,25.59,43.82,14.75,41.47,23.55,43.61,23.05,26.16,22.78,32.56,23.41,30.68,25.7,39.84,21.61,36.74,21.68,29.86,NA
"605","1417.4",14.81,15.05,15.47,15.05,13.25,14.15,18.17,17.99,21.04,19.08,18.8,18.62,20.39,20.43,19.91,20.28,22.24,21.68,16.98,21.38,17.29,18.19,13.59,13.39,17.53,17.38,16.72,15.2,15.69,20.94,21.83,24.06,22.75,21.23,20.81,22.62,20.01,25.06,21.41,23.4,23.42,26.56,17.87,19.55,14.52,14.28,16.69,17.65,17.17,19.83,16.12,19.93,20.18,28.38,20.43,29.4,19.64,28.05,20.37,24.69,20.61,26.03,22.19,25.28,21.21,29.37,18.73,21.8,15.61,21.2,18.24,21.26,18.9,23.28,17.76,29.02,24.8,43.22,14.3,40.8,22.82,43.01,22.23,25.33,22.08,31.96,22.73,30.1,24.95,39.29,20.89,36.09,20.95,28.94,NA
"606","1421.1",14.29,14.46,14.86,14.45,12.76,13.63,17.74,17.58,20.53,18.55,18.3,18.17,19.94,19.86,19.47,19.83,21.87,21.22,16.55,20.89,16.82,17.7,13.13,12.86,16.9,16.75,16.11,14.62,15.12,20.34,21.27,23.46,22.18,20.78,20.25,22.03,19.53,24.57,20.91,22.92,22.73,26.04,17.37,19.02,13.96,13.83,16.08,17.01,16.5,19.16,15.45,19.26,19.78,27.8,19.87,28.75,19.12,27.46,19.83,24.07,20.12,25.53,21.68,24.77,20.63,28.84,18.23,21.29,15.09,20.55,17.64,20.67,18.25,22.58,17.1,28.3,24.21,42.7,13.96,40.25,22.28,42.48,21.62,24.71,21.56,31.52,22.21,29.68,24.4,38.85,20.34,35.57,20.39,28.24,NA
"607","1424.8",13.89,14.02,14.38,13.99,12.4,13.25,17.46,17.33,20.2,18.19,17.95,17.87,19.62,19.44,19.15,19.5,21.63,20.87,16.25,20.56,16.49,17.35,12.8,12.46,16.41,16.27,15.65,14.18,14.69,19.87,20.86,23.02,21.76,20.46,19.82,21.57,19.18,24.18,20.53,22.55,22.2,25.65,16.99,18.62,13.53,13.52,15.6,16.54,15.99,18.63,14.94,18.74,19.55,27.36,19.46,28.26,18.74,27.01,19.42,23.61,19.75,25.14,21.3,24.38,20.19,28.44,17.85,20.9,14.73,20.05,17.2,20.22,17.73,22.04,16.58,27.75,23.76,42.23,13.69,39.77,21.86,41.99,21.13,24.24,21.16,31.19,21.82,29.35,23.96,38.49,19.92,35.18,19.95,27.7,NA
"608","1428.5",13.62,13.68,14.02,13.64,12.16,12.97,17.3,17.18,20,17.96,17.7,17.67,19.42,19.13,18.94,19.28,21.51,20.62,16.07,20.36,16.28,17.1,12.58,12.18,16.04,15.93,15.3,13.88,14.38,19.52,20.56,22.71,21.47,20.27,19.5,21.24,18.91,23.89,20.24,22.28,21.82,25.38,16.72,18.33,13.2,13.33,15.24,16.18,15.59,18.24,14.55,18.36,19.43,27.03,19.16,27.91,18.47,26.68,19.13,23.27,19.48,24.86,21.01,24.09,19.87,28.15,17.58,20.61,14.46,19.69,16.87,19.9,17.35,21.64,16.2,27.34,23.42,41.82,13.5,39.38,21.54,41.55,20.76,23.89,20.87,30.97,21.53,29.12,23.64,38.21,19.6,34.87,19.62,27.31,NA
"609","1432.2",13.45,13.45,13.77,13.4,12.02,12.8,17.24,17.15,19.91,17.84,17.58,17.6,19.33,18.94,18.84,19.16,21.48,20.47,15.98,20.28,16.16,16.96,12.46,12,15.78,15.7,15.07,13.69,14.16,19.28,20.38,22.52,21.31,20.19,19.3,21.04,18.74,23.71,20.06,22.12,21.56,25.21,16.55,18.15,12.98,13.25,14.98,15.95,15.31,17.97,14.27,18.1,19.42,26.82,18.97,27.67,18.3,26.47,18.94,23.06,19.3,24.69,20.83,23.91,19.65,27.96,17.42,20.43,14.31,19.44,16.66,19.71,17.09,21.36,15.94,27.07,23.2,41.5,13.38,39.06,21.33,41.19,20.51,23.67,20.69,30.86,21.34,28.98,23.42,38.03,19.38,34.66,19.4,27.04,NA
"610","1435.9",13.34,13.29,13.58,13.22,11.93,12.7,17.24,17.15,19.89,17.77,17.5,17.56,19.29,18.8,18.78,19.08,21.51,20.36,15.94,20.25,16.09,16.87,12.39,11.87,15.59,15.54,14.91,13.56,14,19.09,20.25,22.39,21.21,20.16,19.15,20.9,18.62,23.58,19.92,22.01,21.38,25.12,16.42,18.02,12.82,13.21,14.8,15.78,15.11,17.76,14.08,17.91,19.46,26.66,18.85,27.5,18.2,26.32,18.82,22.92,19.18,24.56,20.7,23.76,19.5,27.84,17.31,20.29,14.22,19.26,16.51,19.58,16.9,21.18,15.75,26.89,23.04,41.2,13.29,38.79,21.17,40.86,20.32,23.52,20.56,30.78,21.19,28.88,23.25,37.87,19.22,34.5,19.23,26.85,NA
"611","1439.6",13.31,13.2,13.48,13.14,11.92,12.67,17.3,17.24,19.94,17.79,17.51,17.62,19.34,18.75,18.8,19.09,21.61,20.34,15.98,20.31,16.11,16.86,12.39,11.82,15.5,15.46,14.84,13.51,13.93,19.01,20.21,22.35,21.18,20.21,19.1,20.84,18.58,23.54,19.87,22,21.28,25.09,16.4,17.97,12.74,13.25,14.71,15.72,15,17.67,13.96,17.82,19.58,26.61,18.81,27.43,18.18,26.25,18.78,22.88,19.14,24.52,20.67,23.71,19.42,27.8,17.28,20.25,14.19,19.17,16.46,19.55,16.8,21.09,15.65,26.81,22.97,41,13.26,38.61,21.1,40.64,20.23,23.46,20.51,30.81,21.15,28.88,23.19,37.81,19.16,34.43,19.15,26.77,NA
"612","1443.3",13.31,13.17,13.42,13.09,11.94,12.67,17.39,17.33,20.03,17.83,17.55,17.7,19.41,18.74,18.85,19.12,21.72,20.35,16.04,20.39,16.15,16.88,12.43,11.79,15.43,15.43,14.81,13.51,13.89,18.95,20.21,22.35,21.19,20.29,19.08,20.82,18.56,23.52,19.86,22,21.24,25.09,16.39,17.95,12.7,13.31,14.67,15.69,14.93,17.61,13.89,17.78,19.71,26.58,18.81,27.39,18.19,26.22,18.78,22.88,19.14,24.52,20.66,23.69,19.39,27.79,17.28,20.24,14.21,19.13,16.45,19.55,16.75,21.05,15.6,26.78,22.94,40.81,13.24,38.45,21.06,40.43,20.17,23.44,20.5,30.84,21.13,28.88,23.15,37.75,19.11,34.38,19.1,26.71,NA
